optimizer,Epochs,BatchSize,Learning Rate,Accuracy,Loss,F1 Score,Samples
Adam,6,16,0.005,0.643,1.33,0.575,Adam--6--16--0.005
Adam,6,32,0.005,0.659,1.296,0.591,Adam--6--32--0.005
Adam,6,64,0.005,0.675,1.261,0.607,Adam--6--64--0.005
Adam,7,16,0.005,0.691,1.224,0.623,Adam--7--16--0.005
Adam,7,32,0.005,0.707,1.185,0.638,Adam--7--32--0.005
Adam,7,64,0.005,0.722,1.144,0.653,Adam--7--64--0.005
Adam,8,16,0.005,0.737,1.102,0.668,Adam--8--16--0.005
Adam,8,32,0.005,0.752,1.058,0.683,Adam--8--32--0.005
Adam,8,64,0.005,0.767,1.013,0.697,Adam--8--64--0.005
Adam,9,16,0.005,0.782,0.967,0.712,Adam--9--16--0.005
Adam,9,32,0.005,0.796,0.919,0.726,Adam--9--32--0.005
Adam,9,64,0.005,0.81,0.871,0.74,Adam--9--64--0.005
Adam,10,16,0.005,0.824,0.822,0.754,Adam--10--16--0.005
Adam,10,32,0.005,0.837,0.774,0.767,Adam--10--32--0.005
Adam,10,64,0.005,0.85,0.726,0.78,Adam--10--64--0.005
Adam,30,16,0.005,0.927,0.352,0.892,Adam--30--16--0.005
Adam,30,32,0.005,0.941,0.286,0.907,Adam--30--32--0.005
Adam,30,64,0.005,0.951,0.246,0.917,Adam--30--64--0.005
Adam,50,16,0.005,0.958,0.209,0.924,Adam--50--16--0.005
Adam,50,32,0.005,0.966,0.182,0.932,Adam--50--32--0.005
Adam,50,64,0.005,0.97,0.167,0.936,Adam--50--64--0.005
Adam,70,16,0.005,0.974,0.152,0.94,Adam--70--16--0.005
Adam,70,32,0.005,0.978,0.138,0.944,Adam--70--32--0.005
Adam,70,64,0.005,0.98,0.127,0.947,Adam--70--64--0.005
Adam,90,16,0.005,0.982,0.115,0.949,Adam--90--16--0.005
Adam,90,32,0.005,0.984,0.105,0.951,Adam--90--32--0.005
Adam,90,64,0.005,0.986,0.095,0.954,Adam--90--64--0.005
Adam,110,16,0.005,0.987,0.088,0.956,Adam--110--16--0.005
Adam,110,32,0.005,0.988,0.081,0.957,Adam--110--32--0.005
Adam,110,64,0.005,0.989,0.075,0.959,Adam--110--64--0.005
Adam,130,16,0.005,0.99,0.07,0.96,Adam--130--16--0.005
Adam,130,32,0.005,0.991,0.065,0.962,Adam--130--32--0.005
Adam,130,64,0.005,0.992,0.06,0.963,Adam--130--64--0.005
Adam,150,16,0.005,0.993,0.056,0.964,Adam--150--16--0.005
Adam,150,32,0.005,0.994,0.052,0.966,Adam--150--32--0.005
Adam,150,64,0.005,0.994,0.049,0.967,Adam--150--64--0.005
Adam,1,16,0.0075,0.288,1.904,0.209,Adam--1--16--0.0075
Adam,1,32,0.0075,0.317,1.865,0.234,Adam--1--32--0.0075
Adam,1,64,0.0075,0.346,1.824,0.259,Adam--1--64--0.0075
Adam,2,16,0.0075,0.374,1.782,0.284,Adam--2--16--0.0075
Adam,2,32,0.0075,0.402,1.736,0.309,Adam--2--32--0.0075
Adam,2,64,0.0075,0.43,1.688,0.334,Adam--2--64--0.0075
Adam,3,16,0.0075,0.456,1.637,0.359,Adam--3--16--0.0075
Adam,3,32,0.0075,0.484,1.585,0.384,Adam--3--32--0.0075
Adam,3,64,0.0075,0.51,1.531,0.409,Adam--3--64--0.0075
Adam,4,16,0.0075,0.537,1.474,0.434,Adam--4--16--0.0075
Adam,4,32,0.0075,0.564,1.417,0.458,Adam--4--32--0.0075
Adam,4,64,0.0075,0.59,1.358,0.482,Adam--4--64--0.0075
Adam,5,16,0.0075,0.617,1.296,0.506,Adam--5--16--0.0075
Adam,5,32,0.0075,0.641,1.235,0.529,Adam--5--32--0.0075
Adam,5,64,0.0075,0.665,1.174,0.552,Adam--5--64--0.0075
Adam,6,16,0.0075,0.69,1.111,0.575,Adam--6--16--0.0075
Adam,6,32,0.0075,0.713,1.052,0.597,Adam--6--32--0.0075
Adam,6,64,0.0075,0.735,0.994,0.619,Adam--6--64--0.0075
Adam,7,16,0.0075,0.757,0.931,0.64,Adam--7--16--0.0075
Adam,7,32,0.0075,0.778,0.871,0.66,Adam--7--32--0.0075
Adam,7,64,0.0075,0.799,0.812,0.679,Adam--7--64--0.0075
Adam,8,16,0.0075,0.82,0.752,0.698,Adam--8--16--0.0075
Adam,8,32,0.0075,0.84,0.695,0.717,Adam--8--32--0.0075
Adam,8,64,0.0075,0.86,0.64,0.735,Adam--8--64--0.0075
Adam,9,16,0.0075,0.88,0.584,0.753,Adam--9--16--0.0075
Adam,9,32,0.0075,0.899,0.531,0.77,Adam--9--32--0.0075
Adam,9,64,0.0075,0.917,0.48,0.787,Adam--9--64--0.0075
Adam,10,16,0.0075,0.935,0.432,0.804,Adam--10--16--0.0075
Adam,10,32,0.0075,0.952,0.384,0.82,Adam--10--32--0.0075
Adam,10,64,0.0075,0.968,0.34,0.835,Adam--10--64--0.0075
Adam,30,16,0.0075,0.988,0.1,0.962,Adam--30--16--0.0075
Adam,30,32,0.0075,0.99,0.089,0.964,Adam--30--32--0.0075
Adam,30,64,0.0075,0.992,0.08,0.967,Adam--30--64--0.0075
Adam,50,16,0.0075,0.994,0.069,0.969,Adam--50--16--0.0075
Adam,50,32,0.0075,0.995,0.063,0.971,Adam--50--32--0.0075
Adam,50,64,0.0075,0.996,0.057,0.973,Adam--50--64--0.0075
Adam,70,16,0.0075,0.996,0.052,0.974,Adam--70--16--0.0075
Adam,70,32,0.0075,0.997,0.047,0.976,Adam--70--32--0.0075
Adam,70,64,0.0075,0.997,0.043,0.977,Adam--70--64--0.0075
Adam,90,16,0.0075,0.997,0.038,0.978,Adam--90--16--0.0075
Adam,90,32,0.0075,0.997,0.035,0.979,Adam--90--32--0.0075
Adam,90,64,0.0075,0.998,0.032,0.98,Adam--90--64--0.0075
Adam,110,16,0.0075,0.998,0.029,0.981,Adam--110--16--0.0075
Adam,110,32,0.0075,0.998,0.026,0.982,Adam--110--32--0.0075
Adam,110,64,0.0075,0.998,0.024,0.982,Adam--110--64--0.0075
Adam,130,16,0.0075,0.998,0.022,0.983,Adam--130--16--0.0075
Adam,130,32,0.0075,0.998,0.02,0.984,Adam--130--32--0.0075
Adam,130,64,0.0075,0.998,0.018,0.985,Adam--130--64--0.0075
Adam,150,16,0.0075,0.998,0.016,0.985,Adam--150--16--0.0075
Adam,150,32,0.0075,0.998,0.015,0.986,Adam--150--32--0.0075
Adam,150,64,0.0075,0.998,0.014,0.987,Adam--150--64--0.0075
Adam,1,16,0.01,0.242,2.138,0.157,Adam--1--16--0.01
Adam,1,32,0.01,0.266,2.082,0.176,Adam--1--32--0.01
Adam,1,64,0.01,0.29,2.024,0.195,Adam--1--64--0.01
Adam,2,16,0.01,0.316,1.976,0.213,Adam--2--16--0.01
Adam,2,32,0.01,0.342,1.917,0.232,Adam--2--32--0.01
Adam,2,64,0.01,0.367,1.854,0.252,Adam--2--64--0.01
Adam,3,16,0.01,0.393,1.796,0.272,Adam--3--16--0.01
Adam,3,32,0.01,0.417,1.734,0.292,Adam--3--32--0.01
Adam,3,64,0.01,0.441,1.669,0.313,Adam--3--64--0.01
Adam,4,16,0.01,0.464,1.602,0.333,Adam--4--16--0.01
Adam,4,32,0.01,0.487,1.535,0.353,Adam--4--32--0.01
Adam,4,64,0.01,0.51,1.465,0.374,Adam--4--64--0.01
Adam,5,16,0.01,0.533,1.389,0.394,Adam--5--16--0.01
Adam,5,32,0.01,0.555,1.319,0.415,Adam--5--32--0.01
Adam,5,64,0.01,0.577,1.246,0.436,Adam--5--64--0.01
Adam,6,16,0.01,0.598,1.166,0.457,Adam--6--16--0.01
Adam,6,32,0.01,0.62,1.089,0.477,Adam--6--32--0.01
Adam,6,64,0.01,0.641,1.011,0.498,Adam--6--64--0.01
Adam,7,16,0.01,0.661,0.933,0.518,Adam--7--16--0.01
Adam,7,32,0.01,0.682,0.853,0.539,Adam--7--32--0.01
Adam,7,64,0.01,0.702,0.774,0.559,Adam--7--64--0.01
Adam,8,16,0.01,0.723,0.695,0.579,Adam--8--16--0.01
Adam,8,32,0.01,0.742,0.623,0.598,Adam--8--32--0.01
Adam,8,64,0.01,0.761,0.55,0.617,Adam--8--64--0.01
Adam,9,16,0.01,0.779,0.481,0.636,Adam--9--16--0.01
Adam,9,32,0.01,0.797,0.411,0.654,Adam--9--32--0.01
Adam,9,64,0.01,0.815,0.343,0.671,Adam--9--64--0.01
Adam,10,16,0.01,0.833,0.277,0.688,Adam--10--16--0.01
Adam,10,32,0.01,0.85,0.214,0.704,Adam--10--32--0.01
Adam,10,64,0.01,0.867,0.153,0.719,Adam--10--64--0.01
Adam,30,16,0.01,0.946,0.045,0.946,Adam--30--16--0.01
Adam,30,32,0.01,0.957,0.032,0.956,Adam--30--32--0.01
Adam,30,64,0.01,0.967,0.023,0.966,Adam--30--64--0.01
Adam,50,16,0.01,0.977,0.018,0.977,Adam--50--16--0.01
Adam,50,32,0.01,0.982,0.013,0.982,Adam--50--32--0.01
Adam,50,64,0.01,0.986,0.01,0.986,Adam--50--64--0.01
Adam,70,16,0.01,0.989,0.008,0.989,Adam--70--16--0.01
Adam,70,32,0.01,0.992,0.006,0.992,Adam--70--32--0.01
Adam,70,64,0.01,0.994,0.004,0.994,Adam--70--64--0.01
Adam,90,16,0.01,0.995,0.004,0.995,Adam--90--16--0.01
Adam,90,32,0.01,0.996,0.003,0.996,Adam--90--32--0.01
Adam,90,64,0.01,0.996,0.003,0.996,Adam--90--64--0.01
Adam,110,16,0.01,0.997,0.002,0.997,Adam--110--16--0.01
Adam,110,32,0.01,0.997,0.002,0.997,Adam--110--32--0.01
Adam,110,64,0.01,0.997,0.002,0.997,Adam--110--64--0.01
Adam,130,16,0.01,0.998,0.002,0.998,Adam--130--16--0.01
Adam,130,32,0.01,0.998,0.001,0.998,Adam--130--32--0.01
Adam,130,64,0.01,0.998,0.001,0.998,Adam--130--64--0.01
Adam,150,16,0.01,0.998,0.001,0.998,Adam--150--16--0.01
Adam,150,32,0.01,0.998,0.001,0.998,Adam--150--32--0.01
Adam,150,64,0.01,0.998,0.001,0.998,Adam--150--64--0.01
RMSprop,1,16,0.0001,0.239,2.142,0.153,RMSprop--1--16--0.0001
RMSprop,1,32,0.0001,0.263,2.086,0.171,RMSprop--1--32--0.0001
RMSprop,1,64,0.0001,0.287,2.03,0.19,RMSprop--1--64--0.0001
RMSprop,2,16,0.0001,0.31,1.979,0.207,RMSprop--2--16--0.0001
RMSprop,2,32,0.0001,0.334,1.922,0.226,RMSprop--2--32--0.0001
RMSprop,2,64,0.0001,0.359,1.862,0.246,RMSprop--2--64--0.0001
RMSprop,3,16,0.0001,0.384,1.802,0.266,RMSprop--3--16--0.0001
RMSprop,3,32,0.0001,0.408,1.738,0.287,RMSprop--3--32--0.0001
RMSprop,3,64,0.0001,0.432,1.673,0.308,RMSprop--3--64--0.0001
RMSprop,4,16,0.0001,0.456,1.607,0.329,RMSprop--4--16--0.0001
RMSprop,4,32,0.0001,0.479,1.541,0.35,RMSprop--4--32--0.0001
RMSprop,4,64,0.0001,0.502,1.472,0.371,RMSprop--4--64--0.0001
RMSprop,5,16,0.0001,0.526,1.398,0.393,RMSprop--5--16--0.0001
RMSprop,5,32,0.0001,0.549,1.328,0.414,RMSprop--5--32--0.0001
RMSprop,5,64,0.0001,0.572,1.256,0.435,RMSprop--5--64--0.0001
RMSprop,6,16,0.0001,0.594,1.182,0.456,RMSprop--6--16--0.0001
RMSprop,6,32,0.0001,0.616,1.105,0.477,RMSprop--6--32--0.0001
RMSprop,6,64,0.0001,0.626,1.075,0.488,RMSprop--6--64--0.0001
RMSprop,7,16,0.0001,0.638,1.028,0.497,RMSprop--7--16--0.0001
RMSprop,7,32,0.0001,0.661,0.951,0.518,RMSprop--7--32--0.0001
RMSprop,7,64,0.0001,0.684,0.874,0.539,RMSprop--7--64--0.0001
RMSprop,8,16,0.0001,0.706,0.8,0.56,RMSprop--8--16--0.0001
RMSprop,8,32,0.0001,0.729,0.727,0.581,RMSprop--8--32--0.0001
RMSprop,8,64,0.0001,0.752,0.654,0.602,RMSprop--8--64--0.0001
RMSprop,9,16,0.0001,0.774,0.585,0.623,RMSprop--9--16--0.0001
RMSprop,9,32,0.0001,0.797,0.514,0.644,RMSprop--9--32--0.0001
RMSprop,9,64,0.0001,0.82,0.444,0.665,RMSprop--9--64--0.0001
RMSprop,10,16,0.0001,0.842,0.325,0.686,RMSprop--10--16--0.0001
RMSprop,10,32,0.0001,0.865,0.251,0.707,RMSprop--10--32--0.0001
RMSprop,10,64,0.0001,0.887,0.179,0.729,RMSprop--10--64--0.0001
RMSprop,30,16,0.0001,0.97,0.069,0.97,RMSprop--30--16--0.0001
RMSprop,30,32,0.0001,0.978,0.046,0.978,RMSprop--30--32--0.0001
RMSprop,30,64,0.0001,0.984,0.031,0.984,RMSprop--30--64--0.0001
RMSprop,50,16,0.0001,0.99,0.024,0.99,RMSprop--50--16--0.0001
RMSprop,50,32,0.0001,0.993,0.016,0.993,RMSprop--50--32--0.0001
RMSprop,50,64,0.0001,0.995,0.012,0.995,RMSprop--50--64--0.0001
RMSprop,70,16,0.0001,0.996,0.009,0.996,RMSprop--70--16--0.0001
RMSprop,70,32,0.0001,0.996,0.009,0.996,RMSprop--70--32--0.0001
RMSprop,70,64,0.0001,0.997,0.007,0.997,RMSprop--70--64--0.0001
RMSprop,90,16,0.0001,0.997,0.005,0.997,RMSprop--90--16--0.0001
RMSprop,90,32,0.0001,0.997,0.004,0.997,RMSprop--90--32--0.0001
RMSprop,90,64,0.0001,0.998,0.003,0.998,RMSprop--90--64--0.0001
RMSprop,110,16,0.0001,0.998,0.003,0.998,RMSprop--110--16--0.0001
RMSprop,110,32,0.0001,0.998,0.002,0.998,RMSprop--110--32--0.0001
RMSprop,110,64,0.0001,0.998,0.002,0.998,RMSprop--110--64--0.0001
RMSprop,130,16,0.0001,0.998,0.001,0.998,RMSprop--130--16--0.0001
RMSprop,130,32,0.0001,0.998,0.001,0.998,RMSprop--130--32--0.0001
RMSprop,130,64,0.0001,0.998,0.001,0.998,RMSprop--130--64--0.0001
RMSprop,150,16,0.0001,0.998,0.001,0.998,RMSprop--150--16--0.0001
RMSprop,150,32,0.0001,0.998,0.001,0.998,RMSprop--150--32--0.0001
RMSprop,150,64,0.0001,0.998,0.001,0.998,RMSprop--150--64--0.0001
RMSprop,1,16,0.0025,0.239,2.152,0.153,RMSprop--1--16--0.0025
RMSprop,1,32,0.0025,0.263,2.097,0.171,RMSprop--1--32--0.0025
RMSprop,1,64,0.0025,0.288,2.041,0.19,RMSprop--1--64--0.0025
RMSprop,2,16,0.0025,0.31,1.992,0.207,RMSprop--2--16--0.0025
RMSprop,2,32,0.0025,0.334,1.937,0.226,RMSprop--2--32--0.0025
RMSprop,2,64,0.0025,0.359,1.879,0.246,RMSprop--2--64--0.0025
RMSprop,3,16,0.0025,0.384,1.819,0.266,RMSprop--3--16--0.0025
RMSprop,3,32,0.0025,0.409,1.755,0.287,RMSprop--3--32--0.0025
RMSprop,3,64,0.0025,0.433,1.69,0.308,RMSprop--3--64--0.0025
RMSprop,4,16,0.0025,0.457,1.624,0.329,RMSprop--4--16--0.0025
RMSprop,4,32,0.0025,0.48,1.558,0.35,RMSprop--4--32--0.0025
RMSprop,4,64,0.0025,0.503,1.488,0.371,RMSprop--4--64--0.0025
RMSprop,5,16,0.0025,0.526,1.414,0.393,RMSprop--5--16--0.0025
RMSprop,5,32,0.0025,0.55,1.344,0.414,RMSprop--5--32--0.0025
RMSprop,5,64,0.0025,0.573,1.272,0.435,RMSprop--5--64--0.0025
RMSprop,6,16,0.0025,0.594,1.206,0.456,RMSprop--6--16--0.0025
RMSprop,6,32,0.0025,0.617,1.129,0.477,RMSprop--6--32--0.0025
RMSprop,6,64,0.0025,0.626,1.103,0.488,RMSprop--6--64--0.0025
RMSprop,7,16,0.0025,0.638,1.028,0.497,RMSprop--7--16--0.0025
RMSprop,7,32,0.0025,0.661,0.951,0.518,RMSprop--7--32--0.0025
RMSprop,7,64,0.0025,0.684,0.874,0.539,RMSprop--7--64--0.0025
RMSprop,8,16,0.0025,0.706,0.8,0.56,RMSprop--8--16--0.0025
RMSprop,8,32,0.0025,0.729,0.727,0.581,RMSprop--8--32--0.0025
RMSprop,8,64,0.0025,0.752,0.654,0.602,RMSprop--8--64--0.0025
RMSprop,9,16,0.0025,0.774,0.585,0.623,RMSprop--9--16--0.0025
RMSprop,9,32,0.0025,0.797,0.514,0.644,RMSprop--9--32--0.0025
RMSprop,9,64,0.0025,0.82,0.444,0.665,RMSprop--9--64--0.0025
RMSprop,10,16,0.0025,0.842,0.325,0.686,RMSprop--10--16--0.0025
RMSprop,10,32,0.0025,0.865,0.251,0.707,RMSprop--10--32--0.0025
RMSprop,10,64,0.0025,0.887,0.179,0.729,RMSprop--10--64--0.0025
RMSprop,30,16,0.0025,0.964,0.1,0.964,RMSprop--30--16--0.0025
RMSprop,30,32,0.0025,0.974,0.075,0.974,RMSprop--30--32--0.0025
RMSprop,30,64,0.0025,0.982,0.053,0.982,RMSprop--30--64--0.0025
RMSprop,50,16,0.0025,0.985,0.044,0.985,RMSprop--50--16--0.0025
RMSprop,50,32,0.0025,0.989,0.032,0.989,RMSprop--50--32--0.0025
RMSprop,50,64,0.0025,0.992,0.023,0.992,RMSprop--50--64--0.0025
RMSprop,70,16,0.0025,0.992,0.02,0.992,RMSprop--70--16--0.0025
RMSprop,70,32,0.0025,0.995,0.012,0.995,RMSprop--70--32--0.0025
RMSprop,70,64,0.0025,0.996,0.008,0.996,RMSprop--70--64--0.0025
RMSprop,90,16,0.0025,0.997,0.006,0.997,RMSprop--90--16--0.0025
RMSprop,90,32,0.0025,0.997,0.005,0.997,RMSprop--90--32--0.0025
RMSprop,90,64,0.0025,0.997,0.004,0.997,RMSprop--90--64--0.0025
RMSprop,110,16,0.0025,0.998,0.003,0.998,RMSprop--110--16--0.0025
RMSprop,110,32,0.0025,0.998,0.002,0.998,RMSprop--110--32--0.0025
RMSprop,110,64,0.0025,0.998,0.002,0.998,RMSprop--110--64--0.0025
RMSprop,130,16,0.0025,0.998,0.001,0.998,RMSprop--130--16--0.0025
RMSprop,130,32,0.0025,0.998,0.001,0.998,RMSprop--130--32--0.0025
RMSprop,130,64,0.0025,0.998,0.001,0.998,RMSprop--130--64--0.0025
RMSprop,150,16,0.0025,0.998,0.001,0.998,RMSprop--150--16--0.0025
RMSprop,150,32,0.0025,0.998,0.001,0.998,RMSprop--150--32--0.0025
RMSprop,150,64,0.0025,0.998,0.001,0.998,RMSprop--150--64--0.0025
RMSprop,1,16,0.005,0.353,1.81,0.159,RMSprop--1--16--0.005
RMSprop,1,32,0.005,0.379,1.658,0.187,RMSprop--1--32--0.005
RMSprop,1,64,0.005,0.402,1.513,0.215,RMSprop--1--64--0.005
RMSprop,2,16,0.005,0.436,1.368,0.25,RMSprop--2--16--0.005
RMSprop,2,32,0.005,0.462,1.235,0.278,RMSprop--2--32--0.005
RMSprop,2,64,0.005,0.488,1.11,0.307,RMSprop--2--64--0.005
RMSprop,3,16,0.005,0.515,0.982,0.354,RMSprop--3--16--0.005
RMSprop,3,32,0.005,0.541,0.862,0.381,RMSprop--3--32--0.005
RMSprop,3,64,0.005,0.567,0.748,0.409,RMSprop--3--64--0.005
RMSprop,4,16,0.005,0.593,0.632,0.454,RMSprop--4--16--0.005
RMSprop,4,32,0.005,0.618,0.531,0.48,RMSprop--4--32--0.005
RMSprop,4,64,0.005,0.643,0.435,0.507,RMSprop--4--64--0.005
RMSprop,5,16,0.005,0.668,0.355,0.548,RMSprop--5--16--0.005
RMSprop,5,32,0.005,0.693,0.281,0.575,RMSprop--5--32--0.005
RMSprop,5,64,0.005,0.719,0.215,0.602,RMSprop--5--64--0.005
RMSprop,6,16,0.005,0.744,0.135,0.63,RMSprop--6--16--0.005
RMSprop,6,32,0.005,0.769,0.102,0.656,RMSprop--6--32--0.005
RMSprop,6,64,0.005,0.794,0.078,0.683,RMSprop--6--64--0.005
RMSprop,7,16,0.005,0.819,0.055,0.71,RMSprop--7--16--0.005
RMSprop,7,32,0.005,0.844,0.039,0.737,RMSprop--7--32--0.005
RMSprop,7,64,0.005,0.854,0.028,0.745,RMSprop--7--64--0.005
RMSprop,8,16,0.005,0.869,0.03,0.763,RMSprop--8--16--0.005
RMSprop,8,32,0.005,0.894,0.023,0.79,RMSprop--8--32--0.005
RMSprop,8,64,0.005,0.919,0.019,0.816,RMSprop--8--64--0.005
RMSprop,9,16,0.005,0.944,0.012,0.842,RMSprop--9--16--0.005
RMSprop,9,32,0.005,0.968,0.007,0.868,RMSprop--9--32--0.005
RMSprop,9,64,0.005,0.99,0.003,0.893,RMSprop--9--64--0.005
RMSprop,10,16,0.005,0.991,0.003,0.894,RMSprop--10--16--0.005
RMSprop,10,32,0.005,0.992,0.002,0.895,RMSprop--10--32--0.005
RMSprop,10,64,0.005,0.993,0.002,0.897,RMSprop--10--64--0.005
RMSprop,30,16,0.005,0.996,0.001,0.997,RMSprop--30--16--0.005
RMSprop,30,32,0.005,0.997,0.001,0.997,RMSprop--30--32--0.005
RMSprop,30,64,0.005,0.997,0.001,0.997,RMSprop--30--64--0.005
RMSprop,50,16,0.005,0.997,0.001,0.997,RMSprop--50--16--0.005
RMSprop,50,32,0.005,0.998,0.001,0.998,RMSprop--50--32--0.005
RMSprop,50,64,0.005,0.998,0.001,0.998,RMSprop--50--64--0.005
RMSprop,70,16,0.005,0.998,0.001,0.998,RMSprop--70--16--0.005
RMSprop,70,32,0.005,0.998,0.001,0.998,RMSprop--70--32--0.005
RMSprop,70,64,0.005,0.998,0.001,0.998,RMSprop--70--64--0.005
RMSprop,90,16,0.005,0.998,0.001,0.998,RMSprop--90--16--0.005
RMSprop,90,32,0.005,0.998,0.001,0.998,RMSprop--90--32--0.005
RMSprop,90,64,0.005,0.998,0.001,0.998,RMSprop--90--64--0.005
RMSprop,110,16,0.005,0.998,0.001,0.998,RMSprop--110--16--0.005
RMSprop,110,32,0.005,0.998,0.001,0.998,RMSprop--110--32--0.005
RMSprop,110,64,0.005,0.998,0.001,0.998,RMSprop--110--64--0.005
RMSprop,130,16,0.005,0.998,0.001,0.998,RMSprop--130--16--0.005
RMSprop,130,32,0.005,0.998,0.001,0.998,RMSprop--130--32--0.005
RMSprop,130,64,0.005,0.998,0.001,0.998,RMSprop--130--64--0.005
RMSprop,150,16,0.005,0.998,0.001,0.998,RMSprop--150--16--0.005
RMSprop,150,32,0.005,0.998,0.001,0.998,RMSprop--150--32--0.005
RMSprop,150,64,0.005,0.998,0.001,0.998,RMSprop--150--64--0.005
RMSprop,1,16,0.0075,0.129,4.841,0.039,RMSprop--1--16--0.0075
RMSprop,1,32,0.0075,0.125,4.865,0.034,RMSprop--1--32--0.0075
RMSprop,1,64,0.0075,0.141,4.767,0.048,RMSprop--1--64--0.0075
RMSprop,2,16,0.0075,0.125,4.862,0.034,RMSprop--2--16--0.0075
RMSprop,2,32,0.0075,0.148,4.674,0.066,RMSprop--2--32--0.0075
RMSprop,2,64,0.0075,0.129,4.841,0.039,RMSprop--2--64--0.0075
RMSprop,3,16,0.0075,0.125,4.865,0.034,RMSprop--3--16--0.0075
RMSprop,3,32,0.0075,0.141,4.767,0.048,RMSprop--3--32--0.0075
RMSprop,3,64,0.0075,0.125,4.862,0.034,RMSprop--3--64--0.0075
RMSprop,4,16,0.0075,0.125,4.865,0.034,RMSprop--4--16--0.0075
RMSprop,4,32,0.0075,0.129,4.841,0.039,RMSprop--4--32--0.0075
RMSprop,4,64,0.0075,0.148,4.674,0.066,RMSprop--4--64--0.0075
RMSprop,5,16,0.0075,0.125,4.865,0.034,RMSprop--5--16--0.0075
RMSprop,5,32,0.0075,0.129,4.841,0.039,RMSprop--5--32--0.0075
RMSprop,5,64,0.0075,0.141,4.767,0.048,RMSprop--5--64--0.0075
RMSprop,6,16,0.0075,0.129,4.841,0.039,RMSprop--6--16--0.0075
RMSprop,6,32,0.0075,0.141,4.767,0.048,RMSprop--6--32--0.0075
RMSprop,6,64,0.0075,0.129,4.841,0.039,RMSprop--6--64--0.0075
RMSprop,7,16,0.0075,0.129,4.841,0.039,RMSprop--7--16--0.0075
RMSprop,7,32,0.0075,0.141,4.841,0.048,RMSprop--7--32--0.0075
RMSprop,7,64,0.0075,0.148,4.674,0.066,RMSprop--7--64--0.0075
RMSprop,8,16,0.0075,0.129,4.841,0.039,RMSprop--8--16--0.0075
RMSprop,8,32,0.0075,0.141,4.767,0.048,RMSprop--8--32--0.0075
RMSprop,8,64,0.0075,0.129,4.841,0.039,RMSprop--8--64--0.0075
RMSprop,9,16,0.0075,0.129,4.841,0.039,RMSprop--9--16--0.0075
RMSprop,9,32,0.0075,0.141,4.767,0.048,RMSprop--9--32--0.0075
RMSprop,9,64,0.0075,0.125,4.865,0.034,RMSprop--9--64--0.0075
RMSprop,10,16,0.0075,0.125,4.865,0.034,RMSprop--10--16--0.0075
RMSprop,10,32,0.0075,0.125,4.865,0.034,RMSprop--10--32--0.0075
RMSprop,10,64,0.0075,0.129,4.841,0.039,RMSprop--10--64--0.0075
RMSprop,30,16,0.0075,0.125,4.865,0.034,RMSprop--30--16--0.0075
RMSprop,30,32,0.0075,0.125,4.865,0.034,RMSprop--30--32--0.0075
RMSprop,30,64,0.0075,0.129,4.841,0.039,RMSprop--30--64--0.0075
RMSprop,50,16,0.0075,0.125,4.865,0.034,RMSprop--50--16--0.0075
RMSprop,50,32,0.0075,0.141,4.767,0.048,RMSprop--50--32--0.0075
RMSprop,50,64,0.0075,0.129,4.841,0.039,RMSprop--50--64--0.0075
RMSprop,70,16,0.0075,0.125,4.865,0.034,RMSprop--70--16--0.0075
RMSprop,70,32,0.0075,0.129,4.841,0.039,RMSprop--70--32--0.0075
RMSprop,70,64,0.0075,0.141,4.767,0.048,RMSprop--70--64--0.0075
RMSprop,90,16,0.0075,0.129,4.841,0.039,RMSprop--90--16--0.0075
RMSprop,90,32,0.0075,0.141,4.767,0.048,RMSprop--90--32--0.0075
RMSprop,90,64,0.0075,0.125,4.865,0.034,RMSprop--90--64--0.0075
RMSprop,110,16,0.0075,0.129,4.841,0.039,RMSprop--110--16--0.0075
RMSprop,110,32,0.0075,0.129,4.841,0.039,RMSprop--110--32--0.0075
RMSprop,110,64,0.0075,0.141,4.767,0.048,RMSprop--110--64--0.0075
RMSprop,130,16,0.0075,0.125,4.865,0.034,RMSprop--130--16--0.0075
RMSprop,130,32,0.0075,0.125,4.865,0.034,RMSprop--130--32--0.0075
RMSprop,130,64,0.0075,0.129,4.841,0.039,RMSprop--130--64--0.0075
RMSprop,150,16,0.0075,0.125,4.865,0.034,RMSprop--150--16--0.0075
RMSprop,150,32,0.0075,0.125,4.865,0.034,RMSprop--150--32--0.0075
RMSprop,150,64,0.0075,0.141,4.767,0.048,RMSprop--150--64--0.0075
RMSprop,1,16,0.01,0.104,5.134,0.011,RMSprop--1--16--0.01
RMSprop,1,32,0.01,0.104,5.134,0.011,RMSprop--1--32--0.01
RMSprop,1,64,0.01,0.107,5.125,0.018,RMSprop--1--64--0.01
RMSprop,2,16,0.01,0.098,5.173,0.005,RMSprop--2--16--0.01
RMSprop,2,32,0.01,0.104,5.134,0.011,RMSprop--2--32--0.01
RMSprop,2,64,0.01,0.1,5.154,0.007,RMSprop--2--64--0.01
RMSprop,3,16,0.01,0.098,5.173,0.005,RMSprop--3--16--0.01
RMSprop,3,32,0.01,0.104,5.134,0.011,RMSprop--3--32--0.01
RMSprop,3,64,0.01,0.107,5.125,0.018,RMSprop--3--64--0.01
RMSprop,4,16,0.01,0.098,5.173,0.005,RMSprop--4--16--0.01
